match_id,created_at,duration,map_name,game_mode,total_players,bot_count,bot_ratio,avg_kills,max_kills,kill_std,avg_survival_time,survival_std
000638ea-57e4-4cfa-86d3-ed5b1a4666d1,2026-01-04T11:04:27Z,1560,DihorOtok_Main,squad,98,4,0.04081632653061224,1.0106382978723405,8,1.6623256209044457,850.2765957446809,480.1756713540675
0006b2e5-035e-455f-a053-448c894acf77,2026-01-05T12:31:08Z,1538,DihorOtok_Main,squad,99,4,0.04040404040404041,1.0842105263157895,7,1.411677423031384,711.5894736842105,444.7001737900143
00075780-273c-451f-8cbd-3febd137b831,2026-01-05T13:49:32Z,1563,Desert_Main,squad,96,0,0.0,1.0104166666666667,7,1.5457567839371493,768.0833333333334,487.400660143964
000c5118-8ee7-41bc-a6e1-a5c1616fc72c,2026-01-04T17:27:07Z,1634,Tiger_Main,squad,94,0,0.0,1.0,8,1.6197703275398319,630.8936170212766,540.2911693714371
00162e25-c896-4f9c-a3f1-35012bc6f535,2026-01-05T14:08:41Z,1553,Baltic_Main,squad,94,1,0.010638297872340425,1.10752688172043,7,1.677617135101722,790.7741935483871,466.8717850487587
001add8d-f796-40d1-ab95-efec3292a1f0,2026-01-05T12:24:18Z,1558,DihorOtok_Main,duo,99,1,0.010101010101010102,0.8979591836734694,7,1.432248581188633,751.1122448979592,457.93199158901496
001ee4f1-7ca6-4c46-a2dd-a07ace5957e4,2026-01-05T13:23:32Z,1529,Tiger_Main,squad,100,0,0.0,0.99,9,1.5922476331439543,680.12,470.800291787797
00222ccc-728b-4419-ad95-4d43e17282d6,2026-01-04T15:38:58Z,1573,Desert_Main,duo,99,1,0.010101010101010102,0.9489795918367347,8,1.4879062226545947,765.6632653061224,457.98689811263824
0024352b-fcbb-4a3f-8bec-06588c322469,2026-01-05T09:39:46Z,1546,Tiger_Main,squad,97,4,0.041237113402061855,1.043010752688172,6,1.3586596535670548,444.3333333333333,458.322919512787
002d52b5-a2fb-454a-95e1-ba8ea4e9f7ab,2026-01-05T09:47:48Z,1648,Baltic_Main,squad,93,4,0.043010752688172046,1.0449438202247192,6,1.437407011692413,726.0898876404494,505.0998920206828
002d5b1c-8a12-4ef1-90f7-5bcc15566d8c,2026-01-05T15:57:41Z,1659,Baltic_Main,squad,60,0,0.0,1.1,8,1.6844251647352044,710.7833333333333,450.85275478494657
002eedd2-8517-415d-b40f-d17130fb17ca,2026-01-05T05:54:50Z,12240,Desert_Main,squad,87,4,0.04597701149425287,1.0,7,1.3704191988175751,804.1084337349398,555.9667916922647
0039199f-26f5-4b9c-b025-df2f9e9137a4,2026-01-05T02:30:56Z,1460,DihorOtok_Main,squad,93,2,0.021505376344086023,1.0,6,1.5491933384829668,619.6043956043956,485.0184390336992
00399f95-a138-4a24-9a95-13abe85edd8a,2026-01-05T12:45:56Z,1740,Baltic_Main,duo,100,2,0.02,0.9897959183673469,7,1.446609245247927,811.8979591836735,499.7347232322761
003a6996-9a71-4aaf-b446-db7d79cd7fa3,2026-01-05T15:38:02Z,1448,Tiger_Main,squad,94,1,0.010638297872340425,1.010752688172043,7,1.4558325248276176,534.3763440860215,456.6002655253207
